CountryCode|Country|StateISOCode|StateCode|State
FJ|FIJI|FJ-05|05|Lau
FJ|FIJI|FJ-06|06|Lomaiviti
FJ|FIJI|FJ-07|07|Macuata
FJ|FIJI|FJ-08|08|Nadroga and Navosa
FJ|FIJI|FJ-09|09|Naitasiri
FJ|FIJI|FJ-10|10|Namosi
FJ|FIJI|FJ-11|11|Ra
FJ|FIJI|FJ-12|12|Rewa
FJ|FIJI|FJ-13|13|Serua
FJ|FIJI|FJ-14|14|Tailevu
FM|MICRONESIA (FEDERATED STATES OF)|FM-TRK|TRK|Chuuk
FM|MICRONESIA (FEDERATED STATES OF)|FM-KSA|KSA|Kosrae
FM|MICRONESIA (FEDERATED STATES OF)|FM-PNI|PNI|Pohnpei
FM|MICRONESIA (FEDERATED STATES OF)|FM-YAP|YAP|Yap
FR|FRANCE|FR-ARA|ARA|Auvergne-Rhône-Alpes
FR|FRANCE|FR-BFC|BFC|Bourgogne-Franche-Comté
FR|FRANCE|FR-BRE|BRE|Bretagne
FR|FRANCE|FR-CVL|CVL|Centre-Val de Loire
FR|FRANCE|FR-20R|20R|Corse
FR|FRANCE|FR-GES|GES|Grand-Est
FR|FRANCE|FR-HDF|HDF|Hauts-de-France
FR|FRANCE|FR-IDF|IDF|Île-de-France
FR|FRANCE|FR-NOR|NOR|Normandie
FR|FRANCE|FR-NAQ|NAQ|Nouvelle-Aquitaine
FR|FRANCE|FR-OCC|OCC|Occitanie
FR|FRANCE|FR-PDL|PDL|Pays-de-la-Loire
FR|FRANCE|FR-PAC|PAC|Provence-Alpes-Côte-d’Azur
FR|FRANCE|FR-01|01|Ain
FR|FRANCE|FR-02|02|Aisne
FR|FRANCE|FR-03|03|Allier
FR|FRANCE|FR-04|04|Alpes-de-Haute-Provence
FR|FRANCE|FR-06|06|Alpes-Maritimes
FR|FRANCE|FR-6AE|6AE|Alsace
FR|FRANCE|FR-07|07|Ardèche
FR|FRANCE|FR-08|08|Ardennes
FR|FRANCE|FR-09|09|Ariège
FR|FRANCE|FR-10|10|Aube
FR|FRANCE|FR-11|11|Aude
FR|FRANCE|FR-12|12|Aveyron
FR|FRANCE|FR-13|13|Bouches-du-Rhône
FR|FRANCE|FR-14|14|Calvados
FR|FRANCE|FR-15|15|Cantal
FR|FRANCE|FR-16|16|Charente
FR|FRANCE|FR-17|17|Charente-Maritime
FR|FRANCE|FR-18|18|Cher
FR|FRANCE|FR-19|19|Corrèze
FR|FRANCE|FR-2A|2A|Corse-du-Sud
FR|FRANCE|FR-21|21|Côte-d'Or
FR|FRANCE|FR-22|22|Côtes-d'Armor
FR|FRANCE|FR-23|23|Creuse
FR|FRANCE|FR-79|79|Deux-Sèvres
FR|FRANCE|FR-24|24|Dordogne
FR|FRANCE|FR-25|25|Doubs
FR|FRANCE|FR-26|26|Drôme
FR|FRANCE|FR-91|91|Essonne
FR|FRANCE|FR-27|27|Eure
FR|FRANCE|FR-28|28|Eure-et-Loir
FR|FRANCE|FR-29|29|Finistère
FR|FRANCE|FR-30|30|Gard
FR|FRANCE|FR-32|32|Gers
FR|FRANCE|FR-33|33|Gironde
FR|FRANCE|FR-971|971|Guadeloupe
FR|FRANCE|FR-973|973|Guyane (française)
FR|FRANCE|FR-2B|2B|Haute-Corse
FR|FRANCE|FR-31|31|Haute-Garonne
FR|FRANCE|FR-43|43|Haute-Loire
FR|FRANCE|FR-52|52|Haute-Marne
FR|FRANCE|FR-70|70|Haute-Saône
FR|FRANCE|FR-74|74|Haute-Savoie
FR|FRANCE|FR-87|87|Haute-Vienne
FR|FRANCE|FR-05|05|Hautes-Alpes
FR|FRANCE|FR-65|65|Hautes-Pyrénées
FR|FRANCE|FR-92|92|Hauts-de-Seine
FR|FRANCE|FR-34|34|Hérault
FR|FRANCE|FR-35|35|Ille-et-Vilaine
FR|FRANCE|FR-36|36|Indre
FR|FRANCE|FR-37|37|Indre-et-Loire
FR|FRANCE|FR-38|38|Isère
FR|FRANCE|FR-39|39|Jura
FR|FRANCE|FR-974|974|La Réunion
FR|FRANCE|FR-40|40|Landes
FR|FRANCE|FR-41|41|Loir-et-Cher
FR|FRANCE|FR-42|42|Loire
FR|FRANCE|FR-44|44|Loire-Atlantique
FR|FRANCE|FR-45|45|Loiret
FR|FRANCE|FR-46|46|Lot
FR|FRANCE|FR-47|47|Lot-et-Garonne
FR|FRANCE|FR-48|48|Lozère
FR|FRANCE|FR-49|49|Maine-et-Loire
FR|FRANCE|FR-50|50|Manche
FR|FRANCE|FR-51|51|Marne
FR|FRANCE|FR-972|972|Martinique
FR|FRANCE|FR-53|53|Mayenne
FR|FRANCE|FR-976|976|Mayotte
FR|FRANCE|FR-69M|69M|Métropole de Lyon
FR|FRANCE|FR-54|54|Meurthe-et-Moselle
FR|FRANCE|FR-55|55|Meuse
FR|FRANCE|FR-56|56|Morbihan
FR|FRANCE|FR-57|57|Moselle
FR|FRANCE|FR-58|58|Nièvre
FR|FRANCE|FR-59|59|Nord
FR|FRANCE|FR-60|60|Oise
FR|FRANCE|FR-61|61|Orne
FR|FRANCE|FR-75C|75C|Paris
FR|FRANCE|FR-62|62|Pas-de-Calais
FR|FRANCE|FR-63|63|Puy-de-Dôme
FR|FRANCE|FR-64|64|Pyrénées-Atlantiques
FR|FRANCE|FR-66|66|Pyrénées-Orientales
FR|FRANCE|FR-69|69|Rhône[1]
FR|FRANCE|FR-71|71|Saône-et-Loire
FR|FRANCE|FR-72|72|Sarthe
FR|FRANCE|FR-73|73|Savoie
FR|FRANCE|FR-77|77|Seine-et-Marne
FR|FRANCE|FR-76|76|Seine-Maritime
FR|FRANCE|FR-93|93|Seine-Saint-Denis
FR|FRANCE|FR-80|80|Somme
FR|FRANCE|FR-81|81|Tarn
FR|FRANCE|FR-82|82|Tarn-et-Garonne
FR|FRANCE|FR-90|90|Territoire de Belfort
FR|FRANCE|FR-95|95|Val-d'Oise
FR|FRANCE|FR-94|94|Val-de-Marne
FR|FRANCE|FR-83|83|Var
FR|FRANCE|FR-84|84|Vaucluse
FR|FRANCE|FR-85|85|Vendée
FR|FRANCE|FR-86|86|Vienne
FR|FRANCE|FR-88|88|Vosges
FR|FRANCE|FR-89|89|Yonne
FR|FRANCE|FR-78|78|Yvelines
FR|FRANCE|FR-67|67|Bas-Rhin
FR|FRANCE|FR-68|68|Haut-Rhin
FR|FRANCE|FR-CP|CP|Clipperton
FR|FRANCE|FR-NC|NC|Nouvelle-Calédonie
FR|FRANCE|FR-PF|PF|Polynésie française
FR|FRANCE|FR-BL|BL|Saint-Barthélemy
FR|FRANCE|FR-MF|MF|Saint-Martin
FR|FRANCE|FR-PM|PM|Saint-Pierre-et-Miquelon
FR|FRANCE|FR-TF|TF|Terres australes françaises
FR|FRANCE|FR-WF|WF|Wallis-et-Futuna
FR|FRANCE|FR-BL|BL|Saint-Barthélemy
FR|FRANCE|FR-973|973|Guyane (française)
FR|FRANCE|FR-971|971|Guadeloupe
FR|FRANCE|FR-MF|MF|Saint-Martin
FR|FRANCE|FR-972|972|Martinique
FR|FRANCE|FR-NC|NC|Nouvelle-Calédonie
FR|FRANCE|FR-PF|PF|Polynésie française
FR|FRANCE|FR-PM|PM|Saint-Pierre-et-Miquelon
FR|FRANCE|FR-974|974|La Réunion
FR|FRANCE|FR-TF|TF|Terres australes françaises[2]
FR|FRANCE|FR-WF|WF|Wallis-et-Futuna
FR|FRANCE|FR-976|976|Mayotte
GA|GABON|GA-1|1|Estuaire
GA|GABON|GA-2|2|Haut-Ogooué
GA|GABON|GA-3|3|Moyen-Ogooué
GA|GABON|GA-4|4|Ngounié
GA|GABON|GA-5|5|Nyanga
GA|GABON|GA-6|6|Ogooué-Ivindo
GA|GABON|GA-7|7|Ogooué-Lolo
GA|GABON|GA-8|8|Ogooué-Maritime
GA|GABON|GA-9|9|Woleu-Ntem
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ENG|ENG|England
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NIR|NIR|Northern Ireland
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SCT|SCT|Scotland
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WLS|WLS|Wales [Cymru GB-CYM]
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-EAW|EAW|England and Wales
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-GBN|GBN|Great Britain
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-UKM|UKM|United Kingdom
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BKM|BKM|Buckinghamshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CAM|CAM|Cambridgeshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CMA|CMA|Cumbria
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DBY|DBY|Derbyshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DEV|DEV|Devon
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DOR|DOR|Dorset
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ESX|ESX|East Sussex
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ESS|ESS|Essex
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-GLS|GLS|Gloucestershire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HAM|HAM|Hampshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HRT|HRT|Hertfordshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-KEN|KEN|Kent
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LAN|LAN|Lancashire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LEC|LEC|Leicestershire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LIN|LIN|Lincolnshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NFK|NFK|Norfolk
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NYK|NYK|North Yorkshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NTH|NTH|Northamptonshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NTT|NTT|Nottinghamshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-OXF|OXF|Oxfordshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SOM|SOM|Somerset
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-STS|STS|Staffordshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SFK|SFK|Suffolk
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SRY|SRY|Surrey
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WAR|WAR|Warwickshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WSX|WSX|West Sussex
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WOR|WOR|Worcestershire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LND|LND|London, City of
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BDG|BDG|Barking and Dagenham
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BNE|BNE|Barnet
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BEX|BEX|Bexley
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BEN|BEN|Brent
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BRY|BRY|Bromley
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CMD|CMD|Camden
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CRY|CRY|Croydon
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-EAL|EAL|Ealing
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ENF|ENF|Enfield
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-GRE|GRE|Greenwich
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HCK|HCK|Hackney
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HMF|HMF|Hammersmith and Fulham
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HRY|HRY|Haringey
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HRW|HRW|Harrow
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HAV|HAV|Havering
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HIL|HIL|Hillingdon
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HNS|HNS|Hounslow
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ISL|ISL|Islington
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-KEC|KEC|Kensington and Chelsea
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-KTT|KTT|Kingston upon Thames
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LBH|LBH|Lambeth
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LEW|LEW|Lewisham
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MRT|MRT|Merton
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NWM|NWM|Newham
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-RDB|RDB|Redbridge
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-RIC|RIC|Richmond upon Thames
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SWK|SWK|Southwark
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-STN|STN|Sutton
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-TWH|TWH|Tower Hamlets
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WFT|WFT|Waltham Forest
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WND|WND|Wandsworth
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WSM|WSM|Westminster
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BNS|BNS|Barnsley
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BIR|BIR|Birmingham
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BOL|BOL|Bolton
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BRD|BRD|Bradford
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BUR|BUR|Bury
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CLD|CLD|Calderdale
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-COV|COV|Coventry
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DNC|DNC|Doncaster
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DUD|DUD|Dudley
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-GAT|GAT|Gateshead
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-KIR|KIR|Kirklees
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-KWL|KWL|Knowsley
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LDS|LDS|Leeds
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LIV|LIV|Liverpool
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MAN|MAN|Manchester
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NET|NET|Newcastle upon Tyne
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NTY|NTY|North Tyneside
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-OLD|OLD|Oldham
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-RCH|RCH|Rochdale
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ROT|ROT|Rotherham
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SHN|SHN|St. Helens
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SLF|SLF|Salford
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SAW|SAW|Sandwell
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SFT|SFT|Sefton
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SHF|SHF|Sheffield
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SOL|SOL|Solihull
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-STY|STY|South Tyneside
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SKP|SKP|Stockport
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SND|SND|Sunderland
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-TAM|TAM|Tameside
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-TRF|TRF|Trafford
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WKF|WKF|Wakefield
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WLL|WLL|Walsall
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WGN|WGN|Wigan
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WRL|WRL|Wirral
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WLV|WLV|Wolverhampton
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BAS|BAS|Bath and North East Somerset
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BDF|BDF|Bedford
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BBD|BBD|Blackburn with Darwen
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BPL|BPL|Blackpool
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BCP|BCP|Bournemouth, Christchurch and Poole
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BRC|BRC|Bracknell Forest
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BNH|BNH|Brighton and Hove
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BST|BST|Bristol, City of
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CBF|CBF|Central Bedfordshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CHE|CHE|Cheshire East
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CHW|CHW|Cheshire West and Chester
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CON|CON|Cornwall
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DAL|DAL|Darlington
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DER|DER|Derby
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DUR|DUR|Durham, County
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ERY|ERY|East Riding of Yorkshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HAL|HAL|Halton
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HPL|HPL|Hartlepool
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-HEF|HEF|Herefordshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-IOW|IOW|Isle of Wight
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-IOS|IOS|Isles of Scilly
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-KHL|KHL|Kingston upon Hull
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LCE|LCE|Leicester
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-LUT|LUT|Luton
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MDW|MDW|Medway
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MDB|MDB|Middlesbrough
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-MIK|MIK|Milton Keynes
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NEL|NEL|North East Lincolnshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NLN|NLN|North Lincolnshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NSM|NSM|North Somerset
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NBL|NBL|Northumberland
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-NGM|NGM|Nottingham
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-PTE|PTE|Peterborough
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-PLY|PLY|Plymouth
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-POR|POR|Portsmouth
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-RDG|RDG|Reading
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-RCC|RCC|Redcar and Cleveland
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-RUT|RUT|Rutland
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SHR|SHR|Shropshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SLG|SLG|Slough
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SGC|SGC|South Gloucestershire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-STH|STH|Southampton
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SOS|SOS|Southend-on-Sea
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-STT|STT|Stockton-on-Tees
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-STE|STE|Stoke-on-Trent
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-SWD|SWD|Swindon
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-TFW|TFW|Telford and Wrekin
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-THR|THR|Thurrock
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-TOB|TOB|Torbay
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WRT|WRT|Warrington
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WBK|WBK|West Berkshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WIL|WIL|Wiltshire
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WNM|WNM|Windsor and Maidenhead
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-WOK|WOK|Wokingham
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-YOR|YOR|York
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ANN|ANN|Antrim and Newtownabbey
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-AND|AND|Ards and North Down
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-ABC|ABC|Armagh City, Banbridge and Craigavon
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-BFS|BFS|Belfast City
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-CCG|CCG|Causeway Coast and Glens
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-DRS|DRS|Derry and Strabane
GB|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB-FMO|FMO|Fermanagh and Omagh
